"HITId","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","Answer.0metaphorNovelty0","Answer.0metaphorNovelty1","Answer.0metaphorNovelty2","Answer.0metaphorNovelty3","Answer.0metaphorNovelty4","Answer.0metaphorNovelty5","Answer.0metaphorNovelty6","Answer.1metaphorNovelty0","Answer.2metaphorNovelty0","Answer.2metaphorNovelty1","Answer.2metaphorNovelty2","Answer.2metaphorNovelty3","Answer.2metaphorNovelty4","Answer.2metaphorNovelty5","Answer.3metaphorNovelty0","Answer.4metaphorNovelty0","Answer.4metaphorNovelty1","Answer.4metaphorNovelty2","Answer.4metaphorNovelty3","Answer.4metaphorNovelty4","Answer.4metaphorNovelty5","Answer.5metaphorNovelty0","Answer.6metaphorNovelty0","Answer.6metaphorNovelty1","Answer.6metaphorNovelty2","Answer.6metaphorNovelty3","Answer.6metaphorNovelty4","Answer.6metaphorNovelty5","Answer.7metaphorNovelty0","Answer.8metaphorNovelty0","Answer.8metaphorNovelty1","Answer.8metaphorNovelty2","Answer.8metaphorNovelty3","Answer.8metaphorNovelty4","Answer.8metaphorNovelty5","Answer.9metaphorNovelty0","Answer.example1","Answer.example2","Answer.example3","Approve","Reject"
"307FVKVSYQEIERBVDBX518MUCK247Y","39KFRKBFINV7KOF8967GG37C91YYOM","E","Approved","Thu Jan 19 11:20:42 PST 2017","Thu Jan 19 13:05:58 PST 2017",,,203,"81__fear_6__recipe_4 3","81__anxiety_8__recipe_4 3",,,,,,"12562__shared_5__lines_7 1","353__started_50__coat-hanger_53 0","353__hang_55__coat-hanger_53 0",,,,,"7644__convention_21__right-hand_20 1","3239__fragments_23__reanimating_20 2","3239__build_25__reanimating_20 0",,,,,"227__departments_3__born_5 1","2316__progress_5__ladder_9 0","2316__company_8__ladder_9 1",,,,,"7699__inwards_6__force_4 0","265__sell_26__package_29 0","265__policy_28__package_29 1",,,,,"1822__carried_22__master_29 0",3,1,0,,
"3QO7EE372NMC581JOPGY9D9VR2BBQ9","39GHHAVOMFRDL6AR4MR4SIMJF6QJ44","E","Approved","Thu Jan 19 11:42:09 PST 2017","Thu Jan 19 13:05:58 PST 2017",,,157,"7643__integral_14__current_21 0","7643__reduces_26__current_21 0",,,,,,"2359__nervousness_20__increasing_19 1","6046__shock_11__spirit_6 0","6046__told_16__spirit_6 0",,,,,"1432__time_5__cheated_7 1","2342__knowledge_8__deal_10 0","2342__questions_12__deal_10 1",,,,,"7830__survivor_28__grizzled_27 1","342__interpretation_8__bring_5 1","342__story_11__bring_5 0",,,,,"7968__speak_14__wavelength_18 0","7638__magnetic_33__field_34 1","7638__set_36__field_34 0",,,,,"3433__reading_40__dry_39 1",3,1,0,,
"3P6ENY9P78V9FNGMB9LLMML7V5ZIHT","3P529IW9KYLTECVGROZ0Z1W28L4FLQ","E","Approved","Thu Jan 19 11:26:49 PST 2017","Thu Jan 19 13:05:58 PST 2017",,,150,"6009__medicine_20__branch_18 1","6009__surgeon_24__branch_18 0",,,,,,"7614__satisfy_17__automatically_16 0","3404__Consider_1__structure_3 0","3404__legs_6__structure_3 1",,,,,"5921__question_4__answered_2 0","3340__nodule_9__preserved_12 1","3340__leaflets_14__preserved_12 0",,,,,"7780__character_12__fantastic_11 0","240__funding_2__body_12 0","240__responsibility_9__body_12 1",,,,,"275__half-way_4__house_5 2","7682__relationship_8__[formula_9 1","7682__derived_13__[formula_9 0",,,,,"7634__law_14__deriving_11 1",3,1,0,,
"3UEBBGULPENUAIKGA0MZ24X59L9FU0","3M1CVSFP60599IUL8DL42MK5LBEAQX","E","Approved","Thu Jan 19 11:35:56 PST 2017","Thu Jan 19 13:05:59 PST 2017",,,140,"5953__gust_3__dashed_6 2","5953__bricks_10__dashed_6 0",,,,,,"7847__parody_8__serious_5 2","7660__terms_46__potential_50 1","7660__vector_49__potential_50 1",,,,,"2817__unsightly_5__masts_2 0","14999__luck_7__bit_4 1","14999__reckon_9__bit_4 0",,,,,"12548__similar_7__line_8 0","5__canteen_22__modest_20 1","5__office_27__modest_20 0",,,,,"7758__refused_25__fit_27 0","7639__operates_4__curl_3 1","7639__coordinates_7__curl_3 0",,,,,"2__error_20__fatal_19 1",3,1,0,,
"32K26U12DMNXPDVKOK1EAQW3BF2DVC","3N1FSUEFL500IKAZUQ5TPKR6AMT4DB","E","Approved","Thu Jan 19 11:24:06 PST 2017","Thu Jan 19 13:05:58 PST 2017",,,162,"8__regards_2__charges_4 1","8__unfounded_6__charges_4 0",,,,,,"227__self_26__shadow_22 1","5886__deep_20__recesses_21 0","5886__minds_25__recesses_21 2",,,,,"2350__track_7__inside_6 0","10387__associate_15__strokes_16 0","10387__people_19__strokes_16 0",,,,,"7676__current_42__[formula]_47 0","3407__feet_9__avoid_14 1","3407__becoming_15__avoid_14 0",,,,,"6020__shock_15__enormous_17 1","2435__happen_7__Plan_11 1","2435__European_10__Plan_11 0",,,,,"15526__am_3__hell_5 2",3,1,0,,
"3L1EFR8WWS4WQQWDCPR868ARW0Z9F3","3PJUZCGDJ6GPYVKKUDQ4K0OLLNA895","E","Approved","Thu Jan 19 11:44:47 PST 2017","Thu Jan 19 13:05:58 PST 2017",,,161,"1127__look_20__stretch_34 0","1127__river_38__stretch_34 0",,,,,,"219__headed_18__set_12 0","7751__path_8__spreading_20 1","7751__down-_22__spreading_20 0",,,,,"7714__ions_13__hold_14 1","3255__probable_10__habits_12 0","3255__life_11__habits_12 1",,,,,"3396__remain_2__Puzzles_1 1","7742__relation_7__law_15 1","7742__equivalent_11__law_15 0",,,,,"7727__effect_24__pinch_23 0","7710__weaker_33__leading_37 0","7710__instability_42__leading_37 1",,,,,"7697__particles_36__negative_33 1",3,1,0,,
"3T6SSHJUZE99BIR6HR36MYMMVIEIIM","30BUDKLTXDVN69SZ4QZN0UF5AUP5EA","E","Approved","Thu Jan 19 11:29:20 PST 2017","Thu Jan 19 13:05:59 PST 2017",,,193,"7734__worth_4__called_14 0","7734__rarely_13__called_14 0",,,,,,"3330__conspicuous_13__midrib_14 0","2264__militant_18__bastards_19 0","2264__destroy_27__bastards_19 0",,,,,"7795__people_18__stray_16 1","7643__theorem_5__-side_9 1","7643__left-hand_8__-side_9 0",,,,,"7656__magnetometer_30__sensitive_29 1","1137__book_3__moving_6 0","1137__deeply_5__moving_6 1",,,,,"5886__baser_9__feelings_10 0","7627__current_3__density_4 1","7627__specified_6__density_4 0",,,,,"7630__equation_8__form_25 0",3,1,0,,
"32TMVRKDGMXME5GENGPBF8IPN4848L","3LWJHTCVCCM459BTJT7WGNVWIRRFQF","E","Approved","Thu Jan 19 11:32:33 PST 2017","Thu Jan 19 13:05:58 PST 2017",,,202,"7834__pattern_16__muted_14 2","7834__greens_18__muted_14 0",,,,,,"2236__bay_6__quiet_5 1","3049__particularly_4__vicious_5 0","3049__nose-job_7__vicious_5 3",,,,,"6053__expected_2__rise_6 0","2370__corporate_4__plan_5 0","2370__win_9__plan_5 1",,,,,"3067__dime_27__dozen_29 0","251__Advocates_1__system_5 1","251__first-past-the-post_4__system_5 0",,,,,"7703__larger_26__forces_23 1","6041__born_27__taste_29 1","6041__liquor_31__taste_29 0",,,,,"251__government_16__strong_15 1",3,1,0,,
"3TKXBROM5S956TBCZ9O6YZ1M8X3IJY","3R9WASFE2ZGDJ1CK6PQ97G70NUCFZ9","E","Approved","Thu Jan 19 11:38:17 PST 2017","Thu Jan 19 13:05:59 PST 2017",,,231,"7656__unfair_4__potential_9 1","7656__vector_8__potential_9 1",,,,,,"6085__concocted_25__tale_27 1","3398__animals_11__seen_15 0","3398__world_13__seen_15 1",,,,,"7939__aspects_34__persisting_33 1","7889__objects_35__swam_47 1","7889__rimmed_53__swam_47 0",,,,,"318__dancing_9__uninhibited_8 1","3298__inhabit_8__column_11 1","3298__water_10__column_11 1",,,,,"402__-orientated_6__business_5 1","3055__smile_7__trace_4 1","3055__blush_10__trace_4 1",,,,,"7722__mathematical_25__form_26 1",3,1,0,,
"35YHTYFL1F2UNX9GFQW4YQZONSIFVP","3L6L49WXW0X5E7V6FKNAR83EX5V544","E","Approved","Thu Jan 19 11:17:21 PST 2017","Thu Jan 19 13:05:58 PST 2017",,,201,"6131__thorn_15__drove_16 2","6131__pad_20__drove_16 1",,,,,,"216__review_2__adds_3 1","3373__distinct_3__veining_4 0","3373__seen_8__veining_4 0",,,,,"3289__begin_26__suspect_28 0","3043__correctness_2__grey_12 3","3043__perfectly_11__grey_12 0",,,,,"28__responds_13__charge_16 1","7720__question_10__arose_15 0","7720__current_14__arose_15 1",,,,,"5981__contingency_2__plans_3 0","3362__history_7__extending_8 1","3362__Cretaceous_13__extending_8 1",,,,,"2415__assignment_10__brief_8 0",3,1,0,,
"HITId","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","Answer.0metaphorNovelty0","Answer.0metaphorNovelty1","Answer.0metaphorNovelty2","Answer.0metaphorNovelty3","Answer.0metaphorNovelty4","Answer.0metaphorNovelty5","Answer.0metaphorNovelty6","Answer.1metaphorNovelty0","Answer.2metaphorNovelty0","Answer.2metaphorNovelty1","Answer.2metaphorNovelty2","Answer.2metaphorNovelty3","Answer.2metaphorNovelty4","Answer.2metaphorNovelty5","Answer.3metaphorNovelty0","Answer.4metaphorNovelty0","Answer.4metaphorNovelty1","Answer.4metaphorNovelty2","Answer.4metaphorNovelty3","Answer.4metaphorNovelty4","Answer.4metaphorNovelty5","Answer.5metaphorNovelty0","Answer.6metaphorNovelty0","Answer.6metaphorNovelty1","Answer.6metaphorNovelty2","Answer.6metaphorNovelty3","Answer.6metaphorNovelty4","Answer.6metaphorNovelty5","Answer.7metaphorNovelty0","Answer.8metaphorNovelty0","Answer.8metaphorNovelty1","Answer.8metaphorNovelty2","Answer.8metaphorNovelty3","Answer.8metaphorNovelty4","Answer.8metaphorNovelty5","Answer.9metaphorNovelty0","Answer.example1","Answer.example2","Answer.example3","Approve","Reject"
"3RQVKZ7ZRJI8BDW89XEH8TPWS68727","3ZR9AIQJUB96J095IEHYAD7NGXL04F","E","Approved","Thu Jan 19 13:39:39 PST 2017","Thu Jan 19 14:00:42 PST 2017",,,162,"3417__reason_3__cope_7 0","3417__climates_9__cope_7 1",,,,,,"5851__infinity_29__studded_28 3","7940__family_9__name_17 0","7940__tried_15__name_17 0",,,,,"10337__quotes_8__lot_6 1","3267__active_28__swimmers_29 0","3267__streamlining_32__swimmers_29 0",,,,,"282__Brothers_16__set_14 1","423__business_11__runs_6 1","423__home_14__runs_6 0",,,,,"7898__mind_3__elsewhere_5 1","7737__electric_2__field_3 1","7737__[formula_6__field_3 0",,,,,"5962__stunted_27__uncompromising_8 0",3,1,0,,
"3G5RUKN2EB28EI9UADALEDJ0YRN9NC","3FIJLY1B6U4J5XAEJGS7GI5MDV5PFY","E","Approved","Thu Jan 19 13:35:07 PST 2017","Thu Jan 19 14:00:42 PST 2017",,,136,"363__kids_2__eat_3 0","363__alive_5__eat_3 0",,,,,,"2378__organisation_3__wound_6 1","33__Electors_1__prepared_4 0","33__criticise_6__prepared_4 0",,,,,"10344__stupid_7__feel_4 1","4__head_3__mounted_14 0","4__bid_11__mounted_14 1",,,,,"2329__approach_11__over-_9 0","7936__combination_6__produces_24 1","7936__called_32__produces_24 0",,,,,"2178__taking_12__toll_14 1","217__seek_4__knock_6 0","217__keystone_9__knock_6 0",,,,,"7801__catalogue_5__negotiated_2 0",3,1,0,,
"31MBOZ6PANQKOGDCAK4X3BGJZHQCLU","3ZGVPD4G6THN26UL19VYOKM1E3KZT1","E","Approved","Thu Jan 19 13:14:22 PST 2017","Thu Jan 19 14:00:41 PST 2017",,,249,"356__head_15__buried_16 0","356__novel_24__buried_16 2",,,,,,"1422__words_38__bring_39 1","7772__metaphor_3__motif_6 0","7772__cultural_5__motif_6 1",,,,,"7979__wild_4__makes_2 1","15066__er_2__fine_4 0","15066__baby_7__fine_4 0",,,,,"10422__live_11__stroke_15 0","7982__Judging_1__runs_2 1","7982__family_5__runs_2 0",,,,,"15085__look_3__leg_2 1","2813__putting_6__masts_9 0","2813__80-foot_8__masts_9 0",,,,,"359__jokes_20__absorbing_19 2",3,1,0,,
"3KWGG5KP6I14UYVXAW5C3OV8ZMGCMW","3R3YRB5GRF311B12PM59CNHUOWKUAM","E","Approved","Thu Jan 19 13:37:23 PST 2017","Thu Jan 19 14:00:42 PST 2017",,,136,"1807__sent_17__team_19 1","1807__spooks_22__team_19 1",,,,,,"3260__mammals_32__unrelated_31 0","7621__divergence_11__function_15 1","7621__vector_14__function_15 1",,,,,"6120__memories_7__escaped_4 2","2397__supply_7__market_10 0","2397__imports_12__market_10 1",,,,,"7693__carriers_20__charge_19 1","1129__changed_2__hands_3 1","1129__recently_4__hands_3 0",,,,,"7889__told_2__veiled_14 0","247__government_19__sought_21 1","247__force_23__sought_21 0",,,,,"248__rally_7__Co-ordinating_5 0",3,1,0,,
"35A1YQPVFDFXZUWRA7KCXPIHQWAI5E","3GNCZX450INO96T6806F2HUVGFSPAL","E","Approved","Thu Jan 19 13:26:01 PST 2017","Thu Jan 19 14:00:41 PST 2017",,,125,"5954__float_12__raft_15 0","5954__mist_18__raft_15 3",,,,,,"7619__choosing_20__called_19 0","3261__animals_31__defy_33 0","3261__comparison_34__defy_33 1",,,,,"10729__health_17__bloody_16 1","217__knock_6__keystone_9 0","217__tradition_13__keystone_9 1",,,,,"7901__voices_3__sexless_2 2","3282__direction_11__field_14 1","3282__view_16__field_14 1",,,,,"7757__approach_8__warmth_4 0","2393__effect_10__plan_14 0","2393__corporate_13__plan_14 1",,,,,"7953__blows_10__wild_9 1",3,1,0,,
"3W0KKJIARQ87S75H88CRMP7LKQ0K8T","3NGI5ARFTT5SFIG6CHDMRG1SCLMP1X","E","Approved","Thu Jan 19 13:18:31 PST 2017","Thu Jan 19 14:00:42 PST 2017",,,272,"3245__sediments_2__reveal_4 1","3245__shown_14__reveal_4 0",,,,,,"5951__winds_14__stripped_8 1","336__book_28__mould_39 0","336__breaks_37__mould_39 0",,,,,"7765__write_9__plain_11 0","5954__raft_15__mist_18 3","5954__golden_17__mist_18 3",,,,,"12422__equals_4__add_2 0","254__build_10__pull_13 1","254__ground_17__pull_13 0",,,,,"1146__setting_8__cool_5 1","3047__perils_2__illustrated_9 3","3047__C4_15__illustrated_9 0",,,,,"350__output_45__prolific_44 2",3,1,0,,
"3UEDKCTP9UP3ST0YY3KL8PBQ96UK76","3R2UR8A0IAGIKJPY4ALEXP037V5OX7","E","Approved","Thu Jan 19 13:11:55 PST 2017","Thu Jan 19 14:00:42 PST 2017",,,147,"3309__animal_15__frozen_21 0","3309__motion_22__frozen_21 1",,,,,,"12433__add_4__add_2 0","7717__current-_18__carrying_19 1","7717__conductors_20__carrying_19 1",,,,,"7738__material_14__resistance_11 1","318__dancing_9__atmosphere_4 0","318__whelping_11__atmosphere_4 0",,,,,"7693__electrons_23__negative_22 1","5984__imagined_13__devotion_14 0","5984__animal_18__devotion_14 0",,,,,"2504__executives_21__top_20 1","7728__determining_10__lines_12 0","7728__flow_15__lines_12 1",,,,,"7636__wire_15__constant_12 0",3,1,0,,
"3UZUVSO3P6UJRWFB6NB7TCVBKYTEMR","32EYX73OY09T0SNJRXRV7D64O08RUR","E","Approved","Thu Jan 19 13:32:06 PST 2017","Thu Jan 19 14:00:42 PST 2017",,,181,"7624__add_3__scalar_10 0","7624__function_11__scalar_10 1",,,,,,"7941__containing_7__killed_21 0","7900__patches_13__moving_17 0","7900__frame_21__moving_17 0",,,,,"7646__equations_7__describing_8 1","66__answers_4__illustrated_6 1","66__photographs_8__illustrated_6 1",,,,,"316__venue_25__wholesome_24 1","10747__lot_17__look_29 0","10747__range_32__look_29 0",,,,,"7714__attraction_22__virtue_18 1","2441__help_2__regime_9 0","2441__plants_5__regime_9 0",,,,,"314__rock_16__heavy_15 1",3,1,0,,
"39WSF6KUV1K7RZ0NJ3QKLGKGFY8EO6","3XIQGXAUMC8BZDXZNO4CM3E8H6VX7Q","E","Approved","Thu Jan 19 13:28:07 PST 2017","Thu Jan 19 14:00:41 PST 2017",,,239,"311__ingredients_14__takeaway_17 0","311__Chinese_22__takeaway_17 0",,,,,,"7656__magnetometer_30__based_35 0","7712__ions_8__lattice_14 0","7712__crystal_13__lattice_14 2",,,,,"6106__sick_15__feel_14 1","3250__bipedal_13__stance_14 0","3250__dinosaurs_17__stance_14 0",,,,,"3241__interpretations_9__fixed_6 1","413__telecottage_11__able_14 1","413__function_16__able_14 0",,,,,"3411__left_11__allies_17 0","7766__splashes_48__washed_49 0","7766__notation_52__washed_49 3",,,,,"3255__complementary_16__approaches_17 0",3,1,0,,
"344M16OZKHEP9E0BIOQ76RKBPO3ENR","3BEFOD78W6T3MEGC7J4W8AE0J0LM4B","E","Approved","Thu Jan 19 13:23:04 PST 2017","Thu Jan 19 14:00:41 PST 2017",,,177,"7764__drama_14__accessible_13 2","7764__quarrels_20__accessible_13 0",,,,,,"5896__virtually_3__bite_5 1","353__words_49__started_50 1","353__coat-hanger_53__started_50 0",,,,,"1141__village_8__finest_6 1","15522__laugh_1__Throw_2 0","15522__drink_5__Throw_2 1",,,,,"56__labour_44__field_45 1","1832__jokes_11__shared_9 1","1832__telephone_15__shared_9 0",,,,,"5921__question_4__told_10 0","238__bodies_16__recommended_17 0","238__review_20__recommended_17 1",,,,,"10577__road_25__taking_23 1",3,1,0,,
